,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
17581,2015-03-31,Netherlands,Spain,Europe,Europe,5,11,1414,1130,2,0,Friendly,Amsterdam,Netherlands,False,No,Win,79.0,84.0,78.2,87.3,81.8,83.0,85.7,85.8,-6,8.0,2,0,True,False
17582,2015-03-31,Panama,Costa Rica,North America,North America,61,13,556,1094,2,1,Friendly,Panama City,Panama,False,No,Win,71.0,79.0,68.0,,,71.5,72.3,71.8,48,37.0,1,0,True,False
17583,2015-03-31,Peru,Venezuela,South America,South America,59,72,564,482,0,1,Friendly,Fort Lauderdale,USA,True,No,Lose,69.0,72.0,70.5,75.7,75.0,76.0,77.0,74.2,-13,65.5,-1,2,False,False
17584,2015-03-31,Portugal,Cabo Verde,Europe,Africa,7,38,1190,761,0,2,Friendly,Estoril,Portugal,False,No,Lose,81.0,59.0,80.2,84.3,81.2,66.2,71.7,67.0,-31,22.5,-2,2,False,False
17585,2015-03-31,Russia,Kazakhstan,Europe,Europe,33,138,788,198,0,0,Friendly,Khimki,Russia,False,No,Draw,83.0,,76.2,78.0,79.0,,,,-105,85.5,0,1,False,False
17586,2015-03-31,Singapore,Guam,Asia,Asia,153,167,137,92,2,2,Friendly,Kallang,Singapore,False,No,Draw,,,,,,,,,-14,160.0,0,1,False,False
17587,2015-03-31,Slovakia,Czech Republic,Europe,Europe,22,16,932,1045,1,0,Friendly,Žilina,Slovakia,False,No,Win,72.0,85.0,75.8,71.0,72.8,74.2,73.7,75.8,6,19.0,1,0,True,False
17588,2015-03-31,Sweden,IR Iran,Europe,Asia,45,42,662,691,3,1,Friendly,Solna,Sweden,False,No,Win,74.0,68.0,75.5,80.7,78.0,,,,3,43.5,2,0,True,False
17589,2015-03-31,Switzerland,USA,Europe,North America,12,32,1126,827,1,1,Friendly,Zürich,Switzerland,False,No,Draw,80.0,82.0,76.5,74.7,79.2,73.2,76.3,77.2,-20,22.0,0,1,False,False
17590,2015-03-31,Tajikistan,Syria,Asia,Asia,141,152,192,141,2,3,Friendly,Dushanbe,Tajikistan,False,No,Lose,,,,,,,,,-11,146.5,-1,2,False,False
17591,2015-03-31,Ukraine,Latvia,Europe,Europe,31,95,838,360,1,1,Friendly,Lviv,Ukraine,False,No,Draw,76.0,68.0,74.5,73.0,70.5,,66.7,,-64,63.0,0,1,False,False
17592,2015-04-15,USA,Mexico,North America,North America,27,18,815,937,2,0,Friendly,San Antonio,USA,False,No,Win,82.0,80.0,73.2,76.3,77.2,75.2,81.3,75.5,9,22.5,2,0,True,False
17593,2015-05-10,Barbados,St. Kitts and Nevis,North America,North America,130,112,215,280,1,3,Friendly,Bridgetown,Barbados,False,No,Lose,,,,,,,,,18,121.0,-2,2,False,False
17594,2015-05-10,Zambia,Malawi,Africa,Africa,60,97,552,340,2,0,Friendly,Lusaka,Zambia,False,No,Win,,,,,,,,,-37,78.5,2,0,True,False
17595,2015-05-12,Kazakhstan,Burkina Faso,Europe,Africa,134,66,209,517,0,0,Friendly,Almaty,Kazakhstan,False,No,Draw,,,,,,,67.3,72.8,68,100.0,0,1,False,False
17596,2015-05-13,Dominican Republic,Cayman Islands,North America,North America,118,191,256,47,6,0,Friendly,Santiago de los Caballeros,Dominican Republic,False,No,Win,,,,,,,,,-73,154.5,6,0,True,False
17597,2015-05-14,Grenada,Dominica,North America,North America,171,165,112,120,1,2,Windward Islands Tournament,Vieux Fort,St. Lucia,True,No,Lose,,,,,,,,,6,168.0,-1,2,False,True
17598,2015-05-14,Lesotho,South Africa,Africa,Africa,121,59,241,552,0,0,Friendly,Maseru,Lesotho,False,No,Draw,,77.0,,,,70.8,71.3,75.0,62,90.0,0,1,False,False
17599,2015-05-14,St. Lucia,St. Vincent and the Grenadines,North America,North America,131,110,213,290,1,2,Windward Islands Tournament,Vieux Fort,St. Lucia,False,No,Lose,,,,,,,,,21,120.5,-1,2,False,True
17600,2015-05-16,Lesotho,South Africa,Africa,Africa,121,59,241,552,1,1,Friendly,Maseru,Lesotho,False,No,Draw,,77.0,,,,70.8,71.3,75.0,62,90.0,0,1,False,False
17601,2015-05-16,St. Lucia,Grenada,North America,North America,131,171,213,112,0,2,Windward Islands Tournament,Vieux Fort,St. Lucia,False,No,Lose,,,,,,,,,-40,151.0,-2,2,False,True
17602,2015-05-17,Namibia,Seychelles,Africa,Africa,114,189,278,60,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Draw,,,,,,,,,-75,151.5,0,1,False,True
17603,2015-05-17,Vietnam,Korea DPR,Asia,Asia,124,156,228,139,1,1,Friendly,Hanoi,Vietnam,False,No,Draw,,,,,,,,,-32,140.0,0,1,False,False
17604,2015-05-17,Zimbabwe,Mauritius,Africa,Africa,123,185,234,64,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Win,,,,64.7,65.0,,,,-62,154.0,2,0,True,True
17605,2015-05-18,Lesotho,Madagascar,Africa,Africa,121,150,241,156,1,2,COSAFA Cup,Phokeng,South Africa,True,No,Lose,,,,,,,,,-29,135.5,-1,2,False,True
17606,2015-05-18,Tanzania,Eswatini,Africa,Africa,107,176,303,96,0,1,COSAFA Cup,Phokeng,South Africa,True,No,Lose,,,,,,,,,-69,141.5,-1,2,False,True
17607,2015-05-19,Namibia,Mauritius,Africa,Africa,114,185,278,64,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Win,,,,,,,,,-71,149.5,2,0,True,True
17608,2015-05-19,Seychelles,Zimbabwe,Africa,Africa,189,123,60,234,0,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Lose,,,,,,,64.7,65.0,66,156.0,-1,2,False,True
17609,2015-05-20,Lesotho,Eswatini,Africa,Africa,121,176,241,96,0,2,COSAFA Cup,Phokeng,South Africa,True,No,Lose,,,,,,,,,-55,148.5,-2,2,False,True
17610,2015-05-20,Madagascar,Tanzania,Africa,Africa,150,107,156,303,2,0,COSAFA Cup,Phokeng,South Africa,True,No,Win,,,,,,,,,43,128.5,2,0,True,True
17611,2015-05-20,Thailand,Korea DPR,Asia,Asia,142,156,183,139,0,1,Friendly,Bangkok,Thailand,False,No,Lose,,,,,,,,,-14,149.0,-1,2,False,False
17612,2015-05-21,Namibia,Zimbabwe,Africa,Africa,114,123,278,234,4,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Win,,,,,,,64.7,65.0,-9,118.5,3,0,True,True
17613,2015-05-21,Seychelles,Mauritius,Africa,Africa,189,185,60,64,0,1,COSAFA Cup,Phokeng,South Africa,True,No,Lose,,,,,,,,,4,187.0,-1,2,False,True
17614,2015-05-22,Lesotho,Tanzania,Africa,Africa,121,107,241,303,1,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Win,,,,,,,,,14,114.0,1,0,True,True
17615,2015-05-22,Madagascar,Eswatini,Africa,Africa,150,176,156,96,1,1,COSAFA Cup,Phokeng,South Africa,True,No,Draw,,,,,,,,,-26,163.0,0,1,False,True
17616,2015-05-24,Lebanon,Syria,Asia,Asia,144,125,163,224,2,2,Friendly,Sidon,Lebanon,False,No,Draw,59.0,,,,,,,,19,134.5,0,1,False,False
17617,2015-05-24,South Africa,Botswana,Africa,Africa,59,104,552,313,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False,Yes,Lose,77.0,,70.8,71.3,75.0,,,,-45,81.5,0,1,False,True
17618,2015-05-24,Thailand,Vietnam,Asia,Asia,142,124,183,228,1,0,FIFA World Cup qualification,Bangkok,Thailand,False,No,Win,,,,,,,,,18,133.0,1,0,True,True
17619,2015-05-24,Zambia,Namibia,Africa,Africa,60,114,552,278,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,Yes,Lose,,,,,,,,,-54,87.0,0,1,False,True
17620,2015-05-25,Ghana,Madagascar,Africa,Africa,26,150,832,156,1,2,COSAFA Cup,Phokeng,South Africa,True,No,Lose,67.0,,70.5,73.0,78.2,,,,-124,88.0,-1,2,False,True
17621,2015-05-25,Mozambique,Malawi,Africa,Africa,86,97,383,340,2,2,COSAFA Cup,Phokeng,South Africa,True,Yes,Win,,,,,,,,,-11,91.5,0,1,False,True
17622,2015-05-27,South Africa,Malawi,Africa,Africa,59,97,552,340,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,False,Yes,Lose,77.0,,70.8,71.3,75.0,,,,-38,78.0,0,1,False,True
17623,2015-05-27,Zambia,Ghana,Africa,Africa,60,26,552,832,3,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Win,,67.0,,,,70.5,73.0,78.2,34,43.0,3,0,True,True
17624,2015-05-28,Botswana,Mozambique,Africa,Africa,104,86,313,383,1,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Lose,,,,,,,,,18,95.0,-1,2,False,True
17625,2015-05-28,Namibia,Madagascar,Africa,Africa,114,150,278,156,3,2,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Win,,,,,,,,,-36,132.0,1,0,True,True
17626,2015-05-29,Laos,Afghanistan,Asia,Asia,178,135,88,207,0,2,Friendly,Vientiane,Laos,False,No,Lose,,,,,,,,,43,156.5,-2,2,False,False
17627,2015-05-29,Zambia,Malawi,Africa,Africa,60,97,552,340,0,1,COSAFA Cup,Phokeng,South Africa,True,No,Lose,,,,,,,,,-37,78.5,-1,2,False,True
17628,2015-05-30,Bahrain,Oman,Asia,Asia,108,97,298,341,0,0,Friendly,Riffa,Bahrain,False,No,Draw,,74.0,,,,,,,11,102.5,0,1,False,False
17629,2015-05-30,Bangladesh,Singapore,Asia,Asia,169,162,115,130,1,2,Friendly,Dhaka,Bangladesh,False,No,Lose,,,,,,,,,7,165.5,-1,2,False,False
17630,2015-05-30,Jordan,Lebanon,Asia,Asia,103,144,316,163,0,0,Friendly,Irbid,Jordan,False,No,Draw,,59.0,59.0,,63.5,,,,-41,123.5,0,1,False,False
17631,2015-05-30,Madagascar,Botswana,Africa,Africa,150,104,156,313,2,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Win,,,,,,,,,46,127.0,1,0,True,True
17632,2015-05-30,Mexico,Guatemala,North America,North America,22,90,907,370,3,0,Friendly,Tuxtla Gutiérrez,Mexico,False,No,Win,80.0,64.0,75.2,81.3,75.5,,,,-68,56.0,3,0,True,False
17633,2015-05-30,Namibia,Mozambique,Africa,Africa,114,86,278,383,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,No,Win,,,,,,,,,28,100.0,2,0,True,True
17634,2015-05-31,El Salvador,Honduras,North America,North America,84,76,388,452,0,2,Friendly,Washington,USA,True,No,Lose,,,,,,69.5,,70.8,8,80.0,-2,2,False,False
17635,2015-05-31,Northern Ireland,Qatar,Europe,Asia,42,99,671,337,1,1,Friendly,Crewe,England,True,No,Draw,69.0,,72.8,69.0,73.2,,,,-57,70.5,0,1,False,False
17636,2015-06-02,Bangladesh,Afghanistan,Asia,Asia,169,135,115,207,1,1,Friendly,Dhaka,Bangladesh,False,No,Draw,,,,,,,,,34,152.0,0,1,False,False
17637,2015-06-02,Cambodia,Laos,Asia,Asia,179,178,86,88,1,1,Friendly,Phnom Penh,Cambodia,False,No,Draw,,,,,,,,,1,178.5,0,1,False,False
17638,2015-06-03,Panama,Ecuador,North America,South America,53,34,586,761,1,1,Friendly,Panama City,Panama,False,No,Draw,71.0,72.0,68.0,,,68.5,74.3,75.8,19,43.5,0,1,False,False
17639,2015-06-05,Cambodia,Myanmar,Asia,Asia,178,143,86,160,1,0,Friendly,Samut Sakhon,Thailand,True,No,Win,,,,,,,,,35,160.5,1,0,True,False
17640,2015-06-05,Curaçao,Trinidad and Tobago,North America,South America,144,67,158,519,1,0,Friendly,Willemstad,Curaçao,False,No,Win,,,,,,,65.7,64.5,77,105.5,1,0,True,False
17641,2015-06-05,Hungary,Lithuania,Europe,Europe,42,96,684,341,4,0,Friendly,Debrecen,Hungary,False,No,Win,71.0,75.0,68.0,74.7,70.2,64.8,59.7,60.8,-54,69.0,4,0,True,False
17642,2015-06-05,Jordan,Kuwait,Asia,Asia,103,125,315,218,2,2,Friendly,Istanbul,Turkey,True,No,Draw,,,59.0,,63.5,,,,-22,114.0,0,1,False,False
17643,2015-06-05,Netherlands,USA,Europe,North America,6,27,1377,823,3,4,Friendly,Amsterdam,Netherlands,False,No,Lose,79.0,82.0,78.2,87.3,81.8,73.2,76.3,77.2,-21,16.5,-1,2,False,False
17644,2015-06-05,Oman,Syria,Asia,Asia,101,121,319,234,1,2,Friendly,Muscat,Oman,False,No,Lose,74.0,,,,,,,,-20,111.0,-1,2,False,False
17645,2015-06-05,Scotland,Qatar,Europe,Asia,28,97,818,334,1,0,Friendly,Edinburgh,Scotland,False,No,Win,75.0,,71.5,75.3,74.8,,,,-69,62.5,1,0,True,False
17646,2015-06-05,Thailand,Bahrain,Asia,Asia,129,106,207,298,1,1,Friendly,Bangkok,Thailand,False,No,Draw,,,,,,,,,23,117.5,0,1,False,False
17647,2015-06-06,Andorra,Equatorial Guinea,Europe,Africa,204,50,8,635,0,1,Friendly,Sant Julià de Lòria,Andorra,False,No,Lose,,57.0,,,,,,,154,127.0,-1,2,False,False
17648,2015-06-06,Burkina Faso,Cameroon,Africa,Africa,66,49,520,640,2,3,Friendly,Colombes,France,True,No,Lose,,73.0,,67.3,72.8,78.0,77.7,76.5,17,57.5,-1,2,False,False
17649,2015-06-06,Colombia,Costa Rica,South America,North America,4,14,1434,1056,1,0,Friendly,Buenos Aires,Argentina,True,No,Win,77.0,79.0,76.0,83.7,81.0,71.5,72.3,71.8,-10,9.0,1,0,True,False
17650,2015-06-06,Ecuador,Panama,South America,North America,31,54,806,597,4,0,Friendly,Portoviejo,Ecuador,False,No,Win,72.0,71.0,68.5,74.3,75.8,68.0,,,-23,42.5,4,0,True,False
17651,2015-06-06,Guinea,Chad,Africa,Africa,45,172,673,100,2,1,Friendly,Saint-Leu-la-Forêt,France,True,No,Win,58.0,,63.5,69.3,74.2,,,,-127,108.5,1,0,True,False
17652,2015-06-06,Malaysia,Hong Kong,Asia,Asia,162,164,120,117,0,0,Friendly,Shah Alam,Malaysia,False,No,Draw,,,,,,,,,-2,163.0,0,1,False,False
17653,2015-06-06,Niger,Gabon,Africa,Africa,117,59,251,582,2,1,Friendly,Niamey,Niger,False,No,Win,,68.0,,,,,,69.8,58,88.0,1,0,True,False
17654,2015-06-06,Paraguay,Honduras,South America,North America,85,75,382,462,2,2,Friendly,Asunción,Paraguay,False,No,Draw,75.0,,73.5,78.7,75.0,69.5,,70.8,10,80.0,0,1,False,False
17655,2015-06-06,Rwanda,Kenya,Africa,Africa,94,123,345,219,0,0,Friendly,Kigali,Rwanda,False,No,Draw,,62.0,,,,,,66.8,-29,108.5,0,1,False,False
17656,2015-06-06,Singapore,Brunei Darussalam,Asia,Asia,154,184,136,68,5,1,Friendly,Jurong West,Singapore,False,No,Win,,,,,,,,,-30,169.0,4,0,True,False
17657,2015-06-06,Uruguay,Guatemala,South America,North America,8,93,1183,348,5,1,Friendly,Montevideo,Uruguay,False,No,Win,82.0,64.0,78.8,84.0,76.0,,,,-85,50.5,4,0,True,False
17658,2015-06-07,Brazil,Mexico,South America,North America,5,23,1392,926,2,0,Friendly,São Paulo,Brazil,False,No,Win,82.0,80.0,83.8,84.0,82.2,75.2,81.3,75.5,-18,14.0,2,0,True,False
17659,2015-06-07,Ethiopia,Zambia,Africa,Africa,99,68,323,517,0,1,Friendly,Addis Ababa,Ethiopia,False,No,Lose,,,,,,,,,31,83.5,-1,2,False,False
17660,2015-06-07,France,Belgium,Europe,Europe,9,2,1163,1508,3,4,Friendly,Saint-Denis,France,False,No,Lose,85.0,86.0,81.0,81.3,84.5,81.2,78.3,82.8,7,5.5,-1,2,False,False
17661,2015-06-07,Republic of Ireland,England,Europe,Europe,60,15,580,1051,0,0,Friendly,Dublin,Republic of Ireland,False,No,Draw,74.0,82.0,75.2,75.0,77.2,81.8,83.0,81.0,45,37.5,0,1,False,False
17662,2015-06-07,Kenya,South Sudan,Africa,Africa,123,197,219,24,2,0,Friendly,Kigali,Rwanda,True,No,Win,62.0,,,,66.8,,,,-74,160.0,2,0,True,False
17663,2015-06-07,Russia,Belarus,Europe,Europe,26,80,832,400,4,2,Friendly,Khimki,Russia,False,No,Win,83.0,71.0,76.2,78.0,79.0,63.8,,71.5,-54,53.0,2,0,True,False
17664,2015-06-07,Rwanda,Tanzania,Africa,Africa,94,127,345,214,2,0,Friendly,Kigali,Rwanda,False,No,Win,,,,,,,,,-33,110.5,2,0,True,False
17665,2015-06-07,Serbia,Azerbaijan,Europe,Europe,45,115,672,271,4,1,Friendly,Sankt Pölten,Austria,True,No,Win,75.0,,81.0,75.0,79.5,,,,-70,80.0,3,0,True,False
17666,2015-06-08,Denmark,Montenegro,Europe,Europe,29,70,807,512,2,1,Friendly,Viborg,Denmark,False,No,Win,77.0,,77.2,75.0,77.0,72.5,70.7,60.8,-41,49.5,1,0,True,False
17667,2015-06-08,Egypt,Malawi,Africa,Africa,55,95,595,345,2,1,Friendly,Alexandria,Egypt,False,No,Win,70.0,,69.0,70.3,73.5,,,,-40,75.0,1,0,True,False
17668,2015-06-08,Ghana,Togo,Africa,Africa,34,77,800,438,1,0,Friendly,Accra,Ghana,False,No,Win,67.0,77.0,70.5,73.0,78.2,,69.0,74.2,-43,55.5,1,0,True,False
17669,2015-06-08,Malta,Lithuania,Europe,Europe,145,96,154,341,2,0,Friendly,Attard,Malta,False,No,Win,,75.0,,,,64.8,59.7,60.8,49,120.5,2,0,True,False
17670,2015-06-08,Norway,Sweden,Europe,Europe,64,39,527,737,0,0,Friendly,Oslo,Norway,False,No,Draw,72.0,74.0,73.8,72.3,74.0,75.5,80.7,78.0,25,51.5,0,1,False,False
17671,2015-06-08,Turkey,Bulgaria,Europe,Europe,57,62,589,536,4,0,Friendly,Istanbul,Turkey,False,No,Win,81.0,72.0,78.0,76.3,80.2,68.0,73.3,72.8,-5,59.5,4,0,True,False
17672,2015-06-09,Congo DR,Cameroon,Africa,Africa,56,49,591,640,1,1,Friendly,Mons,Belgium,True,No,Draw,68.0,73.0,71.2,71.3,73.0,78.0,77.7,76.5,7,52.5,0,1,False,False
17673,2015-06-09,Finland,Estonia,Europe,Europe,78,91,410,369,0,2,Friendly,Turku,Finland,False,No,Lose,73.0,64.0,69.0,66.3,73.8,,,,-13,84.5,-2,2,False,False
17674,2015-06-09,Georgia,Ukraine,Europe,Europe,139,35,173,784,1,2,Friendly,Linz,Austria,True,No,Lose,,76.0,63.2,66.0,70.8,74.5,73.0,70.5,104,87.0,-1,2,False,False
17675,2015-06-09,Luxembourg,Moldova,Europe,Europe,131,124,201,218,0,0,Friendly,Luxembourg,Luxembourg,False,No,Draw,,62.0,,,,,,,7,127.5,0,1,False,False
17676,2015-06-09,Uganda,Gambia,Africa,Africa,71,160,503,124,1,1,Friendly,Kampala,Uganda,False,No,Draw,,,,,,62.5,63.3,,-89,115.5,0,1,False,False
17677,2015-06-10,Brazil,Honduras,South America,North America,5,75,1392,462,1,0,Friendly,Porto Alegre,Brazil,False,No,Win,82.0,,83.8,84.0,82.2,69.5,,70.8,-70,40.0,1,0,True,False
17678,2015-06-10,Curaçao,Cuba,North America,North America,144,107,158,295,0,0,FIFA World Cup qualification,Willemstad,Curaçao,False,No,Draw,,,,,,,,,37,125.5,0,1,False,True
17679,2015-06-10,Germany,USA,Europe,North America,1,27,1775,823,1,2,Friendly,Cologne,Germany,False,No,Lose,90.0,82.0,84.0,85.7,86.5,73.2,76.3,77.2,-26,14.0,-1,2,False,False
17680,2015-06-10,Switzerland,Liechtenstein,Europe,Europe,11,129,1145,206,3,0,Friendly,Thun,Switzerland,False,No,Win,80.0,63.0,76.5,74.7,79.2,,,,-118,70.0,3,0,True,False
17681,2015-06-11,Afghanistan,Syria,Asia,Asia,151,121,137,234,0,6,FIFA World Cup qualification,Mashhad,IR Iran,True,No,Lose,,,,,,,,,30,136.0,-6,2,False,True
17682,2015-06-11,Bangladesh,Kyrgyz Republic,Asia,Asia,166,177,115,88,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,False,No,Lose,,62.0,,,,,,,-11,171.5,-2,2,False,True
17683,2015-06-11,Cambodia,Singapore,Asia,Asia,178,154,86,136,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False,No,Lose,,,,,,,,,24,166.0,-4,2,False,True
17684,2015-06-11,Chile,Ecuador,South America,South America,19,31,989,806,2,0,Copa América,Santiago,Chile,False,No,Win,83.0,72.0,73.2,78.7,79.2,68.5,74.3,75.8,-12,25.0,2,0,True,True
17685,2015-06-11,Dominican Republic,Belize,North America,North America,116,155,256,130,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,No,Lose,,,,,,,,,-39,135.5,-1,2,False,True
17686,2015-06-11,Guam,Turkmenistan,Asia,Asia,174,173,96,99,1,0,FIFA World Cup qualification,Dededo,Guam,False,No,Win,,,,,,,,,1,173.5,1,0,True,True
17687,2015-06-11,Hong Kong,Bhutan,Asia,Asia,164,159,117,127,7,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,No,Win,,,,,,,,,5,161.5,7,0,True,True
17688,2015-06-11,India,Oman,Asia,Asia,141,101,160,319,1,2,FIFA World Cup qualification,Bangalore,India,False,No,Lose,64.0,74.0,56.5,60.0,57.5,,,,40,121.0,-1,2,False,True
17689,2015-06-11,Japan,Iraq,Asia,Asia,52,86,622,381,4,0,Kirin Challenge Cup,Yokohama,Japan,False,No,Win,74.0,,72.5,76.0,77.2,,,63.2,-34,69.0,4,0,True,True
17690,2015-06-11,Korea Republic,United Arab Emirates,Asia,Asia,58,73,586,495,3,0,Friendly,Kuala Lumpur,Malaysia,True,No,Win,73.0,,71.5,75.7,73.5,,,,-15,65.5,3,0,True,False
17691,2015-06-11,Laos,Myanmar,Asia,Asia,175,143,93,160,2,2,FIFA World Cup qualification,Vientiane,Laos,False,No,Draw,,,,,,,,,32,159.0,0,1,False,True
17692,2015-06-11,Lebanon,Kuwait,Asia,Asia,135,125,188,218,0,1,FIFA World Cup qualification,Sidon,Lebanon,False,No,Lose,59.0,,,,,,,,10,130.0,-1,2,False,True
17693,2015-06-11,Malaysia,Timor-Leste,Asia,Asia,162,146,120,151,3,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,,16,154.0,3,0,True,True
17694,2015-06-11,Maldives,Qatar,Africa,Asia,178,97,86,334,0,1,FIFA World Cup qualification,Malé,Maldives,False,No,Lose,,,,,,,,,81,137.5,-1,2,False,True
17695,2015-06-11,Philippines,Bahrain,Asia,Asia,137,106,182,298,2,1,FIFA World Cup qualification,Bocaue,Philippines,False,No,Win,,,,,,,,,31,121.5,1,0,True,True
17696,2015-06-11,Saudi Arabia,Palestine,Asia,Asia,98,118,329,241,3,2,FIFA World Cup qualification,Dammam,Saudi Arabia,False,No,Win,70.0,,69.2,73.3,72.8,,,,-20,108.0,1,0,True,True
17697,2015-06-11,Spain,Costa Rica,Europe,North America,10,14,1147,1056,2,1,Friendly,León,Spain,False,No,Win,84.0,79.0,83.0,85.7,85.8,71.5,72.3,71.8,-4,12.0,1,0,True,False
17698,2015-06-11,Tajikistan,Jordan,Asia,Asia,139,103,173,315,1,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False,No,Lose,,,,,,59.0,,63.5,36,121.0,-2,2,False,True
17699,2015-06-11,Uzbekistan,IR Iran,Asia,Asia,74,41,478,716,0,1,Friendly,Tashkent,Uzbekistan,False,No,Lose,,68.0,,,,,,,33,57.5,-1,2,False,False
17700,2015-06-11,Yemen,Korea DPR,Asia,Asia,165,146,117,151,0,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,,19,155.5,-3,2,False,True
17701,2015-06-12,Andorra,Cyprus,Europe,Europe,204,87,8,377,1,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,,,,,,,,117,145.5,-2,2,False,True
17702,2015-06-12,Bosnia and Herzegovina,Israel,Europe,Europe,32,40,802,725,3,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,No,Win,82.0,,74.2,76.7,78.2,64.2,71.7,69.5,-8,36.0,2,0,True,True
17703,2015-06-12,Croatia,Italy,Europe,Europe,18,13,991,1100,1,1,UEFA Euro qualification,Split,Croatia,False,No,Draw,76.0,84.0,77.8,78.3,81.2,81.0,82.3,83.2,5,15.5,0,1,False,True
17704,2015-06-12,Guinea,Eswatini,Africa,Africa,45,162,673,121,1,2,African Cup of Nations qualification,Casablanca,Morocco,True,No,Lose,58.0,,63.5,69.3,74.2,,,,-117,103.5,-1,2,False,True
17705,2015-06-12,Iceland,Czech Republic,Europe,Europe,37,16,769,1035,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,57.0,85.0,67.5,73.0,71.2,74.2,73.7,75.8,21,26.5,1,0,True,True
17706,2015-06-12,Kazakhstan,Turkey,Europe,Europe,133,57,195,589,0,1,UEFA Euro qualification,Almaty,Kazakhstan,False,No,Lose,,81.0,,,,78.0,76.3,80.2,76,95.0,-1,2,False,True
17707,2015-06-12,Latvia,Netherlands,Europe,Europe,82,6,389,1377,0,2,UEFA Euro qualification,Riga,Latvia,False,No,Lose,68.0,79.0,,66.7,,78.2,87.3,81.8,76,44.0,-2,2,False,True
17708,2015-06-12,Malta,Bulgaria,Europe,Europe,145,62,154,536,0,1,UEFA Euro qualification,Attard,Malta,False,No,Lose,,72.0,,,,68.0,73.3,72.8,83,103.5,-1,2,False,True
17709,2015-06-12,Mexico,Bolivia,North America,South America,23,89,926,371,0,0,Copa América,Viña del Mar,Chile,True,No,Draw,80.0,63.0,75.2,81.3,75.5,65.2,69.0,66.2,-66,56.0,0,1,False,True
17710,2015-06-12,Morocco,Libya,Africa,Africa,92,119,368,237,1,0,African Cup of Nations qualification,Agadir,Morocco,False,No,Win,69.0,,76.0,74.7,78.0,,,,-27,105.5,1,0,True,True
17711,2015-06-12,Norway,Azerbaijan,Europe,Europe,64,115,527,271,0,0,UEFA Euro qualification,Oslo,Norway,False,No,Draw,72.0,,73.8,72.3,74.0,,,,-51,89.5,0,1,False,True
17712,2015-06-12,Tunisia,Djibouti,Africa,Africa,29,207,807,4,8,1,African Cup of Nations qualification,Radès,Tunisia,False,No,Win,,,73.0,70.7,73.0,,,,-178,118.0,7,0,True,True
17713,2015-06-12,Wales,Belgium,Europe,Europe,22,2,929,1508,1,0,UEFA Euro qualification,Cardiff,Wales,False,No,Win,72.0,86.0,74.5,67.7,79.8,81.2,78.3,82.8,20,12.0,1,0,True,True
17714,2015-06-13,Albania,France,Europe,Europe,51,9,623,1163,1,0,Friendly,Elbasan,Albania,False,No,Win,72.0,85.0,70.0,69.3,70.0,81.0,81.3,84.5,42,30.0,1,0,True,False
17715,2015-06-13,Algeria,Seychelles,Africa,Africa,21,187,941,59,4,0,African Cup of Nations qualification,Blida,Algeria,False,No,Win,73.0,,73.5,77.7,74.0,,,,-166,104.0,4,0,True,True
17716,2015-06-13,Angola,Central African Republic,Africa,Africa,88,141,374,161,4,0,African Cup of Nations qualification,Lubango,Angola,False,No,Win,,57.0,,,,,61.0,,-53,114.5,4,0,True,True
