,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
17022,2017-03-28,Jordan,Cambodia,7,0,AFC Asian Cup qualification,Amman,Jordan,False,2017-03-28,115.0,Jordan,JOR,97.36,21.88,63.17,182.41,2017-03-28,173.0,Cambodia,CAM,74.38,12.75,0.0,87.13,-58.0,144.0,95.28,7,True,True,Other,1
17023,2017-03-28,Lebanon,Hong Kong,2,0,AFC Asian Cup qualification,Beirut,Lebanon,False,2017-03-28,155.0,Lebanon,LIB,83.19,6.02,25.79,115.0,2017-03-28,142.0,Hong Kong,HKG,77.16,14.68,16.77,108.61,13.0,148.5,6.390000000000001,2,True,True,Other,1
17024,2017-03-28,Maldives,Palestine,0,3,AFC Asian Cup qualification,Malé,Maldives,False,2017-03-28,140.0,Maldives,MDV,124.46,45.92,10.35,180.73,2017-03-28,134.0,Palestine,PLE,91.46,42.43,0.0,133.89,6.0,137.0,46.84,-3,False,True,Other,1
17025,2017-03-28,Mauritius,Comoros,1,1,African Cup of Nations qualification,Mapou,Mauritius,False,2017-03-28,146.0,Mauritius,MRI,132.78,0.0,8.12,140.9,2017-03-28,142.0,Comoros,COM,142.66,12.13,4.75,159.54,4.0,144.0,-18.639999999999986,0,False,True,Other,1
17026,2017-03-28,Morocco,Tunisia,1,0,Friendly,Marrakech,Morocco,False,2017-03-28,49.0,Morocco,MAR,452.5,46.67,38.94,538.11,2017-03-28,37.0,Tunisia,TUN,453.67,167.22,67.53,688.42,12.0,43.0,-150.30999999999995,1,True,False,Other,1
17027,2017-03-28,Mozambique,Lesotho,1,0,Friendly,Beira,Mozambique,False,2017-03-28,105.0,Mozambique,MOZ,160.37,77.22,19.62,257.21,2017-03-28,141.0,Lesotho,LES,101.24,50.01,21.02,172.27,-36.0,123.0,84.93999999999997,1,True,False,Other,1
17028,2017-03-28,Netherlands,Italy,1,2,Friendly,Amsterdam,Netherlands,False,2017-03-28,21.0,Netherlands,NED,362.21,281.87,102.28,746.3599999999999,2017-03-28,15.0,Italy,ITA,597.8,170.02,105.6,873.42,6.0,18.0,-127.06000000000006,-1,False,False,Other,1
17029,2017-03-28,New Zealand,Fiji,2,0,FIFA World Cup qualification,Wellington,New Zealand,False,2017-03-28,112.0,New Zealand,NZL,229.31,12.64,32.44,274.39,2017-03-28,181.0,Fiji,FIJ,72.25,0.0,0.0,72.25,-69.0,146.5,202.14,2,True,True,Other,1
17030,2017-03-28,Oman,Bhutan,14,0,AFC Asian Cup qualification,Muscat,Oman,False,2017-03-28,122.0,Oman,OMA,101.58,40.02,52.03,193.63,2017-03-28,177.0,Bhutan,BHU,85.0,0.0,0.0,85.0,-55.0,149.5,108.63,14,True,True,Other,1
17031,2017-03-28,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,False,2017-03-28,18.0,Peru,PER,638.51,61.15,77.09,776.75,2017-03-28,9.0,Uruguay,URU,620.21,186.48,127.04,933.73,9.0,13.5,-156.98000000000002,1,True,True,Other,1
17032,2017-03-28,Philippines,Nepal,4,1,AFC Asian Cup qualification,Manila,Philippines,False,2017-03-28,124.0,Philippines,PHI,140.06,35.23,21.22,196.51,2017-03-28,170.0,Nepal,NEP,85.0,0.0,12.56,97.56,-46.0,147.0,98.94999999999999,3,True,True,Other,1
17033,2017-03-28,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,False,2017-03-28,8.0,Portugal,POR,617.85,174.91,129.42,922.18,2017-03-28,45.0,Sweden,SWE,302.57,77.81,70.35,450.73,-37.0,26.5,471.44999999999993,-1,False,False,Other,1
17034,2017-03-28,Russia,Belgium,3,3,Friendly,Sochi,Russia,False,2017-03-28,60.0,Russia,RUS,170.61,99.73,70.62,340.96000000000004,2017-03-28,5.0,Belgium,BEL,600.01,271.82,125.07,996.8999999999999,55.0,32.5,-655.9399999999998,0,False,False,Other,1
17035,2017-03-28,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2017-03-28,57.0,Saudi Arabia,KSA,324.72,32.78,60.14,417.64,2017-03-28,122.0,Iraq,IRQ,91.69,57.69,22.88,172.26,-65.0,89.5,245.38,1,True,True,Other,1
17036,2017-03-28,South Africa,Angola,0,0,Friendly,East London,South Africa,False,2017-03-28,62.0,South Africa,RSA,306.25,105.62,52.67,464.54,2017-03-28,147.0,Angola,ANG,29.8,65.23,31.06,126.09,-85.0,104.5,338.45000000000005,0,False,False,Other,1
17037,2017-03-28,South Sudan,Djibouti,6,0,African Cup of Nations qualification,Juba,South Sudan,False,2017-03-28,167.0,South Sudan,SSD,0.0,11.09,0.0,11.09,2017-03-28,205.0,Djibouti,DJI,0.0,0.0,0.0,0.0,-38.0,186.0,11.09,6,True,True,Other,1
17038,2017-03-28,Tanzania,Burundi,2,1,Friendly,Dar es Salaam,Tanzania,False,2017-03-28,157.0,Tanzania,TAN,14.28,60.58,23.58,98.44,2017-03-28,139.0,Burundi,BDI,85.43,33.19,14.14,132.76,18.0,148.0,-34.31999999999999,1,True,False,Other,1
17039,2017-03-28,Trinidad and Tobago,Mexico,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2017-03-28,83.0,Trinidad and Tobago,TRI,124.65,95.94,39.43,260.02,2017-03-28,17.0,Mexico,MEX,582.25,141.94,82.02,806.21,66.0,50.0,-546.19,-1,False,True,Other,1
17040,2017-03-28,Uzbekistan,Qatar,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2017-03-28,63.0,Uzbekistan,UZB,324.59,58.82,57.85,441.26,2017-03-28,84.0,Qatar,QAT,198.84,41.35,28.73,268.92,-21.0,73.5,172.33999999999997,1,True,True,Other,1
17041,2017-03-28,Yemen,Tajikistan,2,1,AFC Asian Cup qualification,Doha,Qatar,True,2017-03-28,148.0,Yemen,YEM,127.5,17.22,0.0,144.72,2017-03-28,133.0,Tajikistan,TJK,135.53,19.72,31.48,186.73,15.0,140.5,-42.00999999999999,1,True,True,Other,1
17042,2017-04-22,Somalia,South Sudan,1,2,African Nations Championship,Djibouti,Djibouti,True,2017-04-22,206.0,Somalia,SOM,0.0,0.0,0.0,0.0,2017-04-22,154.0,South Sudan,SSD,63.75,11.09,0.0,74.84,52.0,180.0,-74.84,-1,False,True,Other,1
17043,2017-04-22,Madagascar,Malawi,1,0,African Nations Championship,Antananarivo,Madagascar,False,2017-04-22,120.0,Madagascar,MAD,140.25,44.12,0.0,184.37,2017-04-22,100.0,Malawi,MWI,169.65,71.35,14.74,255.74,20.0,110.0,-71.37,1,True,True,Other,1
17044,2017-04-22,Mauritius,Seychelles,2,1,African Nations Championship,Belle Vue Maurel,Mauritius,False,2017-04-22,160.0,Mauritius,MRI,45.66,10.15,8.12,63.92999999999999,2017-04-22,196.0,Seychelles,SEY,0.0,7.65,10.53,18.18,-36.0,178.0,45.74999999999999,1,True,True,Other,1
17045,2017-04-29,Malawi,Madagascar,0,1,African Nations Championship,Lilongwe,Malawi,False,2017-04-29,100.0,Malawi,MWI,169.65,71.35,14.74,255.74,2017-04-29,120.0,Madagascar,MAD,140.25,44.12,0.0,184.37,-20.0,110.0,71.37,-1,False,True,Other,1
17046,2017-04-29,Seychelles,Mauritius,1,1,African Nations Championship,Victoria,Seychelles,False,2017-04-29,196.0,Seychelles,SEY,0.0,7.65,10.53,18.18,2017-04-29,160.0,Mauritius,MRI,45.66,10.15,8.12,63.92999999999999,36.0,178.0,-45.74999999999999,0,False,True,Other,1
17047,2017-04-30,South Sudan,Somalia,2,0,African Nations Championship,Juba,South Sudan,False,2017-04-30,154.0,South Sudan,SSD,63.75,11.09,0.0,74.84,2017-04-30,206.0,Somalia,SOM,0.0,0.0,0.0,0.0,-52.0,180.0,74.84,2,True,True,Other,1
17048,2017-05-04,Burkina Faso,Benin,1,1,Friendly,Ouagadougou,Burkina Faso,False,2017-05-04,35.0,Burkina Faso,BFA,543.68,78.23,49.56,671.47,2017-05-04,83.0,Benin,BEN,158.1,57.43,33.02,248.55,-48.0,59.0,422.92,0,False,False,Other,1
17049,2017-05-11,Senegal,Mauritania,2,0,Friendly,Dakar,Senegal,False,2017-05-11,30.0,Senegal,SEN,463.14,153.75,54.15,671.04,2017-05-11,91.0,Mauritania,MTN,195.01,39.02,23.41,257.44,-61.0,60.5,413.59999999999997,2,True,False,Other,1
17050,2017-05-13,Egypt,Libya,1,0,Friendly,Cairo,Egypt,False,2017-05-13,19.0,Egypt,EGY,568.68,62.53,116.53,747.7399999999999,2017-05-13,90.0,Libya,LBY,213.78,8.9,46.7,269.38,-71.0,54.5,478.3599999999999,1,True,False,Other,1
17051,2017-05-21,Benin,Burkina Faso,2,2,Friendly,Cotonou,Benin,False,2017-05-21,83.0,Benin,BEN,158.1,57.43,33.02,248.55,2017-05-21,35.0,Burkina Faso,BFA,543.68,78.23,49.56,671.47,48.0,59.0,-422.92,0,False,False,Other,1
17052,2017-05-25,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,False,2017-05-25,181.0,Fiji,FIJ,60.21,0.0,0.0,60.21,2017-05-25,180.0,Solomon Islands,SOL,79.69,0.0,0.0,79.69,1.0,180.5,-19.479999999999997,0,False,False,Other,1
17053,2017-05-25,Ghana,Benin,1,1,Friendly,Accra,Ghana,False,2017-05-25,45.0,Ghana,GHA,342.41,146.26,54.04,542.71,2017-05-25,83.0,Benin,BEN,158.1,57.43,33.02,248.55,-38.0,64.0,294.16,0,False,False,Other,1
17054,2017-05-28,El Salvador,Honduras,2,2,Friendly,Washington,United States,True,2017-05-28,107.0,El Salvador,SLV,138.21,40.06,53.43,231.70000000000002,2017-05-28,68.0,Honduras,HON,326.75,20.0,96.15,442.9,39.0,87.5,-211.19999999999996,0,False,False,Other,1
17055,2017-05-28,Fiji,Solomon Islands,1,0,Friendly,Lautoka,Fiji,False,2017-05-28,181.0,Fiji,FIJ,60.21,0.0,0.0,60.21,2017-05-28,180.0,Solomon Islands,SOL,79.69,0.0,0.0,79.69,1.0,180.5,-19.479999999999997,1,True,False,Other,1
17056,2017-05-28,Mexico,Croatia,1,2,Friendly,Los Angeles,United States,True,2017-05-28,16.0,Mexico,MEX,612.85,136.6,83.22,832.6700000000001,2017-05-28,18.0,Croatia,CRO,613.87,157.28,53.79,824.9399999999999,-2.0,17.0,7.730000000000132,-1,False,False,Other,1
17057,2017-05-31,Italy,San Marino,8,0,Friendly,Empoli,Italy,False,2017-05-31,12.0,Italy,ITA,692.51,155.42,111.56,959.49,2017-05-31,204.0,San Marino,SMR,0.0,11.88,0.0,11.88,-192.0,108.0,947.61,8,True,False,Other,1
17058,2017-05-31,Morocco,Netherlands,1,2,Friendly,Agadir,Morocco,False,2017-05-31,53.0,Morocco,MAR,358.15,41.48,42.19,441.82,2017-05-31,32.0,Netherlands,NED,310.64,265.84,80.73,657.21,21.0,42.5,-215.39000000000004,-1,False,False,Other,1
17059,2017-06-01,Iraq,Jordan,1,0,Friendly,Basra,Iraq,False,2017-06-01,120.0,Iraq,IRQ,109.65,65.6,26.02,201.27,2017-06-01,109.0,Jordan,JOR,109.69,18.21,53.61,181.51,11.0,114.5,19.76000000000002,1,True,False,Other,1
17060,2017-06-01,Mexico,Republic of Ireland,3,1,Friendly,East Rutherford,United States,True,2017-06-01,17.0,Mexico,MEX,583.06,134.85,85.61,803.52,2017-06-01,26.0,Republic of Ireland,IRL,487.91,101.35,29.57,618.83,-9.0,21.5,184.68999999999994,2,True,False,Other,1
17061,2017-06-01,Nigeria,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,True,2017-06-01,38.0,Nigeria,NGA,474.22,101.25,55.13,630.6,2017-06-01,112.0,Togo,TOG,152.11,67.94,29.15,249.20000000000002,-74.0,75.0,381.4,3,True,False,Other,1
17062,2017-06-01,Switzerland,Belarus,1,0,Friendly,Neuchâtel,Switzerland,False,2017-06-01,9.0,Switzerland,SUI,788.68,168.95,128.0,1085.6299999999999,2017-06-01,83.0,Belarus,BLR,191.07,66.32,28.63,286.02,-74.0,46.0,799.6099999999999,1,True,False,Other,1
17063,2017-06-02,Chile,Burkina Faso,3,0,Friendly,Santiago,Chile,False,2017-06-02,4.0,Chile,CHI,756.47,146.74,122.0,1025.21,2017-06-02,41.0,Burkina Faso,BFA,480.22,76.67,48.03,604.92,-37.0,22.5,420.2900000000001,3,True,False,Other,1
17064,2017-06-02,France,Paraguay,5,0,Friendly,Rennes,France,False,2017-06-02,6.0,France,FRA,855.3,211.4,89.84,1156.54,2017-06-02,36.0,Paraguay,PAR,435.33,31.54,49.57,516.44,-30.0,21.0,640.0999999999999,5,True,False,Other,1
17065,2017-06-02,Nicaragua,Bolivia,0,1,Friendly,Managua,Nicaragua,False,2017-06-02,100.0,Nicaragua,NCA,168.53,27.32,0.0,195.85,2017-06-02,73.0,Bolivia,BOL,288.64,31.98,41.17,361.79,27.0,86.5,-165.94000000000003,-1,False,False,Other,1
17066,2017-06-02,Northern Ireland,New Zealand,1,0,Friendly,Belfast,Northern Ireland,False,2017-06-02,28.0,Northern Ireland,NIR,389.48,149.39,44.64,583.51,2017-06-02,95.0,New Zealand,NZL,229.31,5.71,13.05,248.07000000000002,-67.0,61.5,335.43999999999994,1,True,False,Other,1
17067,2017-06-02,Oman,Syria,1,1,Friendly,Muscat,Oman,False,2017-06-02,118.0,Oman,OMA,116.09,26.5,53.92,196.51,2017-06-02,77.0,Syria,SYR,265.35,42.33,17.14,324.82,41.0,97.5,-128.31,0,False,False,Other,1
17068,2017-06-03,Ethiopia,Uganda,0,0,Friendly,Hawassa,Ethiopia,False,2017-06-03,125.0,Ethiopia,ETH,127.5,46.81,28.52,202.83,2017-06-03,71.0,Uganda,UGA,236.19,91.16,37.56,364.91,54.0,98.0,-162.08,0,False,False,Other,1
17069,2017-06-03,Portugal,Cyprus,4,0,Friendly,Estoril,Portugal,False,2017-06-03,8.0,Portugal,POR,671.59,185.29,127.46,984.34,2017-06-03,91.0,Cyprus,CYP,147.76,85.76,14.36,247.88,-83.0,49.5,736.46,4,True,False,Other,1
17070,2017-06-04,Gabon,Zambia,0,0,Friendly,Libreville,Gabon,False,2017-06-04,86.0,Gabon,GAB,202.87,114.2,35.41,352.48,2017-06-04,99.0,Zambia,ZAM,126.6,83.95,26.48,237.03,-13.0,92.5,115.45000000000002,0,False,False,Other,1
17071,2017-06-04,Republic of Ireland,Uruguay,3,1,Friendly,Dublin,Republic of Ireland,False,2017-06-04,26.0,Republic of Ireland,IRL,487.91,101.35,29.57,618.83,2017-06-04,16.0,Uruguay,URU,487.69,185.48,134.27,807.4399999999999,10.0,21.0,-188.6099999999999,2,True,False,Other,1
17072,2017-06-04,Lesotho,Mauritania,1,0,Friendly,Pretoria,South Africa,True,2017-06-04,140.0,Lesotho,LES,97.92,35.76,22.02,155.70000000000002,2017-06-04,104.0,Mauritania,MTN,179.92,13.16,29.75,222.82999999999998,36.0,122.0,-67.12999999999997,1,True,False,Other,1
17073,2017-06-04,Luxembourg,Albania,2,1,Friendly,Luxembourg,Luxembourg,False,2017-06-04,145.0,Luxembourg,LUX,50.56,20.07,33.26,103.88999999999999,2017-06-04,66.0,Albania,ALB,232.07,158.88,29.3,420.25,79.0,105.5,-316.36,1,True,False,Other,1
17074,2017-06-04,Montenegro,Iran,1,2,Friendly,Podgorica,Montenegro,False,2017-06-04,52.0,Montenegro,MNE,489.06,76.33,28.27,593.66,2017-06-04,30.0,Iran,IRN,470.21,119.47,77.99,667.67,22.0,41.0,-74.00999999999999,-1,False,False,Other,1
17075,2017-06-04,Togo,Comoros,2,0,Friendly,Marseille,France,True,2017-06-04,112.0,Togo,TOG,152.11,67.94,29.15,249.20000000000002,2017-06-04,144.0,Comoros,COM,104.41,0.0,12.83,117.24,-32.0,128.0,131.96000000000004,2,True,False,Other,1
17076,2017-06-05,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,False,2017-06-05,7.0,Belgium,BEL,597.83,288.32,111.48,997.6300000000001,2017-06-05,44.0,Czech Republic,CZE,274.23,177.92,58.73,510.88,-37.0,25.5,486.7500000000001,1,True,False,Other,1
17077,2017-06-05,Egypt,Libya,1,0,Friendly,New Cairo,Egypt,False,2017-06-05,20.0,Egypt,EGY,568.68,70.34,101.97,740.99,2017-06-05,92.0,Libya,LBY,213.78,0.0,45.64,259.42,-72.0,56.0,481.57,1,True,False,Other,1
17078,2017-06-05,Hungary,Russia,0,3,Friendly,Budapest,Hungary,False,2017-06-05,33.0,Hungary,HUN,369.81,107.9,45.92,523.63,2017-06-05,63.0,Russia,RUS,168.88,110.22,71.92,351.02000000000004,-30.0,48.0,172.60999999999996,-3,False,False,Other,1
17079,2017-06-05,Senegal,Uganda,0,0,Friendly,Dakar,Senegal,False,2017-06-05,27.0,Senegal,SEN,479.05,175.48,49.78,704.31,2017-06-05,71.0,Uganda,UGA,236.19,91.16,37.56,364.91,-44.0,49.0,339.3999999999999,0,False,False,Other,1
17080,2017-06-06,Afghanistan,Maldives,2,1,Friendly,Dubai,United Arab Emirates,True,2017-06-06,158.0,Afghanistan,AFG,61.2,7.65,20.53,89.38000000000001,2017-06-06,156.0,Maldives,MDV,92.08,0.0,19.56,111.64,2.0,157.0,-22.25999999999999,1,True,False,Other,1
17081,2017-06-06,Algeria,Guinea,2,1,Friendly,Blida,Algeria,False,2017-06-06,53.0,Algeria,ALG,233.69,151.89,99.0,484.58,2017-06-06,72.0,Guinea,GUI,175.95,119.54,65.65,361.14,-19.0,62.5,123.44,1,True,False,Other,1
17082,2017-06-06,Bahrain,Palestine,0,2,Friendly,Riffa,Bahrain,False,2017-06-06,133.0,Bahrain,BHR,93.39,44.23,30.38,168.0,2017-06-06,116.0,Palestine,PLE,130.73,17.27,54.32,202.32,17.0,124.5,-34.31999999999999,-2,False,False,Other,1
17083,2017-06-06,Denmark,Germany,1,1,Friendly,Brøndby,Denmark,False,2017-06-06,51.0,Denmark,DEN,313.01,120.32,70.47,503.79999999999995,2017-06-06,3.0,Germany,GER,857.8,345.94,101.7,1305.44,48.0,27.0,-801.6400000000001,0,False,False,Other,1
17084,2017-06-06,India,Nepal,2,0,Friendly,Bombay,India,False,2017-06-06,100.0,India,IND,260.61,25.5,11.72,297.83000000000004,2017-06-06,169.0,Nepal,NEP,76.5,6.38,8.97,91.85,-69.0,134.5,205.98000000000005,2,True,False,Other,1
17085,2017-06-06,Israel,Moldova,1,1,Friendly,Netanya,Israel,False,2017-06-06,55.0,Israel,ISR,381.65,151.02,41.61,574.28,2017-06-06,161.0,Moldova,MDA,49.71,18.69,44.61,113.01,-106.0,108.0,461.27,0,False,False,Other,1
17086,2017-06-06,Malta,Ukraine,1,0,Friendly,Graz,Austria,True,2017-06-06,182.0,Malta,MLT,11.74,14.96,24.56,51.260000000000005,2017-06-06,37.0,Ukraine,UKR,292.3,95.17,113.14,500.61,145.0,109.5,-449.35,1,True,False,Other,1
17087,2017-06-06,Uzbekistan,Thailand,2,0,Friendly,Tashkent,Uzbekistan,False,2017-06-06,62.0,Uzbekistan,UZB,315.56,61.11,49.65,426.32,2017-06-06,127.0,Thailand,THA,97.85,37.49,11.67,147.01,-65.0,94.5,279.31,2,True,False,Other,1
17088,2017-06-07,Bolivia,Nicaragua,3,2,Friendly,Yacuiba,Bolivia,False,2017-06-07,73.0,Bolivia,BOL,288.64,31.98,41.17,361.79,2017-06-07,100.0,Nicaragua,NCA,168.53,27.32,0.0,195.85,-27.0,86.5,165.94000000000003,1,True,False,Other,1
17089,2017-06-07,China PR,Philippines,8,1,Friendly,Guangzhou,China PR,False,2017-06-07,82.0,China PR,CHN,207.53,73.65,26.48,307.66,2017-06-07,126.0,Philippines,PHI,105.12,20.32,22.04,147.48,-44.0,104.0,160.18000000000004,7,True,False,Other,1
17090,2017-06-07,Fiji,New Caledonia,2,2,FIFA World Cup qualification,Lautoka,Fiji,False,2017-06-07,181.0,Fiji,FIJ,35.42,0.0,0.0,35.42,2017-06-07,162.0,New Caledonia,NCL,122.64,0.0,0.0,122.64,19.0,171.5,-87.22,0,False,True,Other,1
17091,2017-06-07,Finland,Liechtenstein,1,1,Friendly,Turku,Finland,False,2017-06-07,108.0,Finland,FIN,53.79,41.58,63.15,158.52,2017-06-07,186.0,Liechtenstein,LIE,0.0,48.79,7.2,55.99,-78.0,147.0,102.53,0,False,False,Other,1
17092,2017-06-07,Hong Kong,Jordan,0,0,Friendly,Kowloon,Hong Kong,False,2017-06-07,148.0,Hong Kong,HKG,69.45,17.63,4.3,91.38,2017-06-07,109.0,Jordan,JOR,109.69,18.21,53.61,181.51,39.0,128.5,-90.13,0,False,False,Other,1
17093,2017-06-07,Italy,Uruguay,3,0,Friendly,Nice,France,True,2017-06-07,12.0,Italy,ITA,708.03,165.02,111.36,984.41,2017-06-07,16.0,Uruguay,URU,487.69,185.48,134.27,807.4399999999999,-4.0,14.0,176.97000000000003,3,True,False,Other,1
17094,2017-06-07,Japan,Syria,1,1,Friendly,Chōfu,Japan,False,2017-06-07,45.0,Japan,JPN,407.86,103.27,45.02,556.15,2017-06-07,77.0,Syria,SYR,265.35,42.33,17.14,324.82,-32.0,61.0,231.32999999999998,0,False,False,Other,1
17095,2017-06-07,Spain,Colombia,2,2,Friendly,Murcia,Spain,False,2017-06-07,10.0,Spain,ESP,597.37,133.2,132.8,863.3699999999999,2017-06-07,5.0,Colombia,COL,705.66,246.48,114.87,1067.01,5.0,7.5,-203.6400000000001,0,False,False,Other,1
17096,2017-06-07,United Arab Emirates,Laos,4,0,Friendly,Shah Alam,Malaysia,True,2017-06-07,75.0,United Arab Emirates,UAE,193.45,76.7,51.06,321.21,2017-06-07,172.0,Laos,LAO,60.48,12.75,6.59,79.82,-97.0,123.5,241.39,4,True,False,Other,1
17097,2017-06-08,Australia,Saudi Arabia,3,2,FIFA World Cup qualification,Adelaide,Australia,False,2017-06-08,48.0,Australia,AUS,393.55,84.41,46.05,524.01,2017-06-08,53.0,Saudi Arabia,KSA,360.2,40.53,44.56,445.29,-5.0,50.5,78.71999999999997,1,True,True,Other,1
17098,2017-06-08,Cambodia,Indonesia,0,2,Friendly,Phnom Penh,Cambodia,False,2017-06-08,174.0,Cambodia,CAM,66.41,22.02,0.0,88.42999999999999,2017-06-08,175.0,Indonesia,IDN,70.05,21.11,14.17,105.33,-1.0,174.5,-16.900000000000006,-2,False,False,Other,1
17099,2017-06-08,Costa Rica,Panama,0,0,FIFA World Cup qualification,San José,Costa Rica,False,2017-06-08,19.0,Costa Rica,CRC,477.4,188.8,93.06,759.26,2017-06-08,59.0,Panama,PAN,351.09,64.11,75.17,490.37,-40.0,39.0,268.89,0,False,True,Other,1
17100,2017-06-08,Ecuador,Venezuela,1,1,Friendly,Boca Raton,United States,True,2017-06-08,24.0,Ecuador,ECU,403.45,111.52,53.8,568.77,2017-06-08,58.0,Venezuela,VEN,420.58,41.98,63.89,526.45,-34.0,41.0,42.319999999999936,0,False,False,Other,1
17101,2017-06-08,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,2017-06-08,17.0,Mexico,MEX,583.06,134.85,85.61,803.52,2017-06-08,69.0,Honduras,HON,331.4,27.25,85.47,444.12,-52.0,43.0,359.4,3,True,True,Other,1
17102,2017-06-08,Peru,Paraguay,1,0,Friendly,Trujillo,Peru,False,2017-06-08,15.0,Peru,PER,809.83,61.15,52.46,923.44,2017-06-08,36.0,Paraguay,PAR,435.33,31.54,49.57,516.44,-21.0,25.5,407.0,1,True,False,Other,1
17103,2017-06-09,Andorra,Hungary,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2017-06-09,186.0,Andorra,AND,62.94,0.0,2.2,65.14,2017-06-09,33.0,Hungary,HUN,369.81,107.9,45.92,523.63,153.0,109.5,-458.49,1,True,True,Other,1
17104,2017-06-09,Argentina,Brazil,1,0,Friendly,Melbourne,Australia,True,2017-06-09,2.0,Argentina,ARG,877.12,275.96,102.6,1255.6799999999998,2017-06-09,1.0,Brazil,BRA,1038.91,237.98,160.36,1437.25,1.0,1.5,-181.57000000000016,1,True,False,Other,1
17105,2017-06-09,Belarus,Bulgaria,2,1,FIFA World Cup qualification,Barysaw,Belarus,False,2017-06-09,83.0,Belarus,BLR,191.07,66.32,28.63,286.02,2017-06-09,60.0,Bulgaria,BUL,378.68,92.22,27.39,498.28999999999996,23.0,71.5,-212.26999999999998,1,True,True,Other,1
17106,2017-06-09,Bosnia and Herzegovina,Greece,0,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2017-06-09,29.0,Bosnia and Herzegovina,BIH,422.21,105.29,70.6,598.1,2017-06-09,40.0,Greece,GRE,393.81,111.36,109.54,614.71,-11.0,34.5,-16.610000000000014,0,False,True,Other,1
17107,2017-06-09,Estonia,Belgium,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,2017-06-09,98.0,Estonia,EST,155.51,60.72,25.57,241.79999999999998,2017-06-09,7.0,Belgium,BEL,597.83,288.32,111.48,997.6300000000001,91.0,52.5,-755.8300000000002,-2,False,True,Other,1
17108,2017-06-09,Faroe Islands,Switzerland,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2017-06-09,80.0,Faroe Islands,FRO,225.23,81.08,4.25,310.56,2017-06-09,9.0,Switzerland,SUI,788.68,168.95,128.0,1085.6299999999999,71.0,44.5,-775.0699999999999,-2,False,True,Other,1
17109,2017-06-09,Gibraltar,Cyprus,1,2,FIFA World Cup qualification,Faro,Portugal,True,2017-06-09,206.0,Gibraltar,GIB,0.0,0.0,0.0,0.0,2017-06-09,91.0,Cyprus,CYP,147.76,85.76,14.36,247.88,115.0,148.5,-247.88,-1,False,True,Other,1
17110,2017-06-09,Latvia,Portugal,0,3,FIFA World Cup qualification,Riga,Latvia,False,2017-06-09,122.0,Latvia,LVA,95.15,72.06,33.44,200.65,2017-06-09,8.0,Portugal,POR,671.59,185.29,127.46,984.34,114.0,65.0,-783.69,-3,False,True,Other,1
17111,2017-06-09,Libya,Seychelles,5,1,African Cup of Nations qualification,New Cairo,Egypt,True,2017-06-09,92.0,Libya,LBY,213.78,0.0,45.64,259.42,2017-06-09,194.0,Seychelles,SEY,6.07,7.52,10.53,24.119999999999997,-102.0,143.0,235.3,4,True,True,Other,1
17112,2017-06-09,Netherlands,Luxembourg,5,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2017-06-09,31.0,Netherlands,NED,324.97,287.37,77.68,690.02,2017-06-09,145.0,Luxembourg,LUX,50.56,20.07,33.26,103.88999999999999,-114.0,88.0,586.13,5,True,True,Other,1
17113,2017-06-09,Russia,Chile,1,1,Friendly,Moscow,Russia,False,2017-06-09,63.0,Russia,RUS,168.88,110.22,71.92,351.02000000000004,2017-06-09,4.0,Chile,CHI,756.47,146.74,122.0,1025.21,59.0,33.5,-674.19,0,False,False,Other,1
17114,2017-06-09,Solomon Islands,Papua New Guinea,3,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,2017-06-09,180.0,Solomon Islands,SOL,45.16,0.0,0.0,45.16,2017-06-09,153.0,Papua New Guinea,PNG,145.44,0.0,0.0,145.44,27.0,166.5,-100.28,1,True,True,Other,1
17115,2017-06-09,Sudan,Madagascar,1,3,African Cup of Nations qualification,al-Ubayyid,Sudan,False,2017-06-09,158.0,Sudan,SDN,0.0,51.96,24.3,76.26,2017-06-09,97.0,Madagascar,MAD,165.75,58.48,29.41,253.64,61.0,127.5,-177.38,-2,False,True,Other,1
